course_number,course_name,units,core_area,concentrations,application,strict_prereqs,recommended_prereqs,not_concurrent,n_sections,description
30831,FINANCIAL ANALYSIS AND VALUATION OF FIRMS IN GLOBAL MARKETS,50,,Accounting,,,,30131,1,"The course covers advanced financial analysis and valuation for global firms. It
is designed for students that already have a basic familiarity with corporate
valuation and DCF analysis (e.g., from a corporate finance course or a prior job)
as well as solid accounting knowledge. We cover financial analysis of different
business models and specific situations (e.g., cyclicals, young growth
companies) as well as the analysis and valuation of foreign companies (e.g.,
emerging markets, reporting under IFRS). Capital markets have become
increasingly global, providing more opportunities for corporate investments
and M&A abroad. Evaluating these global investments, however, poses unique
challenges for financial analysis (e.g., regarding information, accounting and
governance) as well as valuation problems.
This course is likely useful for executives in consulting, investment banking,
investment management, equity or credit analysis, transaction services, private
equity and venture capital, as well as corporate finance, including M&A
functions. It is a capstone course, drawing on other classes at Booth."
30835,ACCOUNTING FOR ENTREPRENEURSHIP: FROM START-UP THROUGH IPO,50,,Accounting,,,,20161 30121,1,"View Video Course Description for more details.  The link to the video is at: 
https://uchicago.hosted.panopto.com/Panopto/Pages/Viewer.aspx?
id=56fa8c00-49ac-4b5d-8e4c-b41f00eb791f
This course provides the core set of tools and strategies related to the work of
a Chief Financial Officer (CFO) at a private, entrepreneurial company as well as
to the work of those who provide funding to the company, work for the"
30840,DEAL STRUCTURING,50,,Accounting,,,,30122,1,"There are many forms of “structures” in a deal such as financial structure, tax
structure, legal structure, and governance structure, all of which impact how
deals should be structured. This course combines the knowledge acquired in
your financial accounting and corporate finance courses and applies it to
structuring complex deals. This course will highlight where to look for key
points of deal structure when determining the accounting and financial
reporting for the transaction, and the potential impact on investor messaging.
More importantly, the course is designed to be practical because it allows
students to put skills learned in the course to immediate use by building
financial models to evaluate how deals should be structured.
Who should consider taking this course?
This course is useful for anyone who want to have a competitive advantage by
understanding how financial reporting, tax and legal considerations affect deal
structures. This course is also useful for C-level roles (CEO, CFO, SVPs/GMs) and
for those who want to serve on boards of major corporations as it provides an
executive viewpoint on financial reporting and investor messaging implications
for significant business investments.
Main topics to be covered include: (1) Financial Reporting and Tax implications
of influence and control situations; (2) Financial reporting and Tax Implications
of M&A deals; (3) Financial reporting and tax implications for restructuring via
sales, spin-offs, and equity carve-outs; (4) Financial reporting implications and"
30900,FOUNDATIONS OF ACCOUNTING RESEARCH,100,,,,,,,1,"The goal of this course is to provide you with the foundations of accounting
research, with a primary focus on empirical research in financial accounting
and disclosure. We will initially cover some foundational material in research
methodology and design, but then move onto a selection of important applied
papers in this area, beginning with Ball and Brown (1968). The goal is to
consider and evaluate both substantive economic questions and the empirical
methods employed in these papers. The ultimate goal is to prepare you to
begin conducting your own research as well as being able to evaluate others’
research (including as referees)."
30906,CONTRACTING ON ACCOUNTING INFORMATION,100,,,,,,,1,"The course focuses on the role accounting information plays in facilitating the
contracting process. Throughout the quarter, we will discuss contracting issues
related to agency and information problems and the role accounting
information plays to address these issues. Most classes will begin by discussing
a foundational theory paper and will proceed with presentations and
discussions of related empirical work. We will begin by covering main ideas
from the Positive Accounting Theory. Subsequently, we will spend several
weeks on compensation contracts. We will then move to debt contracting
issues and will discuss the design of loan contracts with the focus on the use of
control rights. We will consider contract design from both the classic agency
and the incomplete contracting perspective. Throughout the class will be
covering both classic papers and more recent topics. Towards the end of the
course, you will present a research project idea in front of the class."
30907,"DISCLOSURE, REPORTING AND TRANSPARENCY: ANALYSIS OF MARKETS AND REGULATION",100,,,,,,,1,"SCHEDULE

The course is designed for Ph.D. students in accounting, finance, and related
fields. Its primary objective is to advance your understanding of how to
conduct and evaluate empirical research. The course is heavily focused on
research design and design-based identification. The assigned studies and
topics serve primarily to illustrate broader challenges of empirical research,
e.g., our ability to draw causal inferences.
In terms of topics, much of the course covers the empirical analysis and
evaluation of regulation, primarily of disclosure, reporting and transparency in
different settings. We discuss a wide array of economic consequences,
including capital-market, spillover, reallocation and real effects. Specifically, the
course covers the link between disclosure, information asymmetry and the
cost of capital, voluntary disclosure incentives, the economic consequences of
disclosure and securities regulation and its enforcement, the role of standards,
and more. We also discuss transparency regulation for ESG issues and the role
of accounting in bank regulation. For each topic, we will discuss the underlying
theory, research design, econometric techniques, and data issues. We also
discuss ideas for future research in various areas."
30908,ACCOUNTING FOR PRIVATE ENTITIES & NON-INVESTOR STAKEHOLDERS,100,,,,,,,1,"The goal of this course is to provide an overview of accounting research in the
area of unregulated entities and transactions. Specifically, the first half of the
course will cover accounting choices and consequences by privately held firms.
The second half of the course will cover the usefulness of accounting
information for stakeholders of the firm that are not equity investors or
lenders (non-investor stakeholders), with a focus on suppliers and customers
as well as employees. The focus of the course will be to expose students to the
existing literature in each of these areas, but we will also discuss the challenges
of exploring unregulated transactions and entities, notably accessing data and
settings. The course will also contrast the findings in the private-firm space to
much larger body of work that uses public firms and investor transactions as a
setting. Lastly, we will also discuss the appropriateness of different research
designs and statistical methods in this space."
30930,RESEARCH SEMINAR IN ACCOUNTING,50,,,,,,,1,"The main goal of the research-seminar class is to help Ph.D. students transition
from course work to research. The seminar is intended to support this
transition by developing students’ research questions and papers. The course
is meant to provide students feedback from multiple faculty so they can
further develop research ideas into a high-quality dissertation. In the process,
Ph.D. students also learn how to present ideas and give feedback to
classmates."
30931,RESEARCH SEMINAR IN ACCOUNTING,50,,,,30930,,,1,"The main goal of the research-seminar class is to help Ph.D. students transition
from course work to research. The seminar is intended to support this
transition by developing students’ research questions and papers. The course
is meant to provide students feedback from multiple faculty so they can
further develop research ideas into a high-quality dissertation. In the process,
Ph.D. students also learn how to present ideas and give feedback to
classmates."
31401,INTERPERSONAL DYNAMICS,100,,Entrepreneurship,Y,,,,26,"31401-04 and 05 – Interpersonal Dynamics
Spring 2026 - Carpenter
In Interpersonal Dynamics, you will embark on a learning journey different
from any you are likely to have experienced before. The class uses the well-
established T-Group (or training group) method as originally developed at the
National Training Lab over 70 years ago. Participating in a T-Group is not like
attending a class in statistical methods or finance. Here you will engage in a
form of experiential learning or learning by doing. While each class will begin
with a brief lecture and one or two short exercises, the primary learning takes
place in the T-Group. T-Group is an interactive, small group with no set agenda.
The group dynamic and interactions between members dictate the agenda.
The T-Group is composed of 12 students, the instructor and a co-facilitator,
and will comprise the majority of each class period. In addition, there will be
small-group meetings outside of the regular class time, including an intensive
weekend experience.
The focus of this course is on enhancing interpersonal communication skills to
foster more effective relationships. This leadership learning laboratory offers
ample opportunity to test out assumptions, determine if you are having the
impact you intend, and to practice giving/receiving feedback in a productive
way. In the process of becoming the most effective communicator you can be,
the course calls you to engage in deep and sometimes uncomfortable self-
exploration. You may experience strong emotions which you are encouraged
to express. You may want to consider current life stressors and struggles when
deciding when or whether to apply. The extended goals of this course are:
• To use interpersonal communication skills to build more open, effective, and
rewarding relationships, even with people whom you may initially experience
as difficult or who are different from you.
• To identify and pursue personal learning goals aimed at improving
interpersonal communications.
• To learn how you are perceived by your colleagues and how you can shift in
order to present yourself such that others’ perceptions more accurately reflect
what you intend.
• To identify your emotions and how to utilize them as an important source of
information and guide to your interpersonal choices."
31403,LEADERSHIP STUDIO,100,People,Behavioral Science; Entrepreneurship,,,31001 31404,,4,"The Leadership Studio is designed around four guiding principles that we ask
those who enroll to embrace and make them their own. Simply stated:
1. I am agile. My current leadership abilities do not define or limit me. I can
play very different roles as needed and display different leadership
qualities at the right time with the right audience.
2. I am my best when I play my roles as my authentic-self. I can experiment
and adopt new leadership qualities that are rooted in my personal values.
3. I am self-driven. I take personal responsibility for doing the work and
expanding my leadership qualities."
31404,LEADERSHIP LAB,100,,,,,,31407,2,"As a leader there are few things more vital to your success and fulfillment than
the ability to grow as you encounter new challenges or become aware of
outdated patterns of behaviors."
31405,LEADING WITH AUTHENTICITY,100,,,,,,,1,"Today’s most effective leaders are not just competent—they are congruent.
Leading with Authenticity is an applied leadership development course for
students who want to align who they are with how they lead—without
sacrificing credibility, coherence, or performance. Designed for complex, high-
stakes environments, the course integrates personal values, social identity, and
behavioral data into a disciplined and strategic leadership decision framework."
31407,LEADERSHIP LAB: BUILDING YOUR INFLUENCE SKILLS,100,,,,,,31404,1,"The principal goal of this course is to build new abilities for more effectively
influencing people, situations, and outcomes.
Students finish class (a) having completed a portfolio of work for building new
abilities for exercising influence, (b) with an agenda for the development goals
they will take up going forward, and (c) with a toolkit for managing their own
learning and development in the future.
-----
Leadership concerns creating meaningful change. The work of this class
concerns self-leadership, or the practice of creating meaningful change in
yourself and your abilities.
We begin the course by clarifying the meaning of leadership and the core
capabilities for exercising influence. Students then explore and practice a set of
these abilities over the duration of the class.
Developing skill and finesse with new abilities requires time and dedication. To
facilitate more focused skill development work, students are invited to focus
on three abilities, one of which students themselves create. A sample of past
student projects includes:
Leaning in to disagreements rather than avoiding them
Advocating more effectively for one’s point of view and needs
Reworking interpersonal habits that derail interactions with others
Building interpersonal practices to generate greater informal authority
Establishing and maintaining boundaries necessary for productive work
relationships
More effectively using one’s voice in a variety of situations
Throughout the course, students also learn a set of tactics for developing new
abilities. These tactics are a toolkit that can be used long after the class has
ended. Some of the approaches covered in class include:
Taking stock of your most pressing development needs
Engaging thoughts, emotions, and behaviors to create development goals
Focusing and narrowing development goals so that they are actionable
Reworking ineffective patterns of behavior
Dealing with your own resistance to making desired change
Initiating and sustaining action over time to make progress
-----
It is important to note this class requires a more personal form of engagement
than many classes.
The class requires students to take themselves as an object of study as they
apply concepts and practices to their own conduct. The class consists of
activities, assignments, and interactions that involve analyzing your core
drivers, better understanding what others need from you, learning to work
with your own thoughts and emotions, generating meaningful goals for
yourself, on-going effort to make desired changes, and supporting your fellow
classmates as they engage in the same kind of work. The personal nature of
the work we do in this class relies on a willingness to try difficult things, to be
vulnerable, and to take responsibility for your own development.
Format"
31425,REAL ESTATE AND EQUITY: LEVELING THE PLAYING FIELD,100,,"Business, Society and Sustainability",,,,,1,"Real estate development and the title “developer” have long been contentious
terms, synonymous with networks of wealth and influence. Developers have
no required course of study, no exam to enter the field, no oath to uphold and
no continuing education. Our built environment is reflective of those who
developed it: racially monolithic, affluent, and male-dominated. This fosters a
lack of equity and the widening wealth gap in America's most vulnerable
neighborhoods.
Aided by current social, political and economic constructs, developers
contribute to gentrification through large investments that build structures,"
32120,DATA ANALYSIS WITH PYTHON AND SQL,100,,Business Analytics,,,,,6,"TL;DR:
This course requires/expects no background in coding. However, those
with a coding background are welcome and can scale up the difficulty of all
assignments
You’ll learn to use ChatGPT and similar tools to write code
You’ll be writing code yourself every week, in class and on homework 
You can use ChatGPT on homework and on the exams
Midterm exam will be take-home. Final exam will be a project with an in-
class presentation in week 10 (finals week)
Let’s get this out of the way: A lot of code today is written by ChatGPT. This isn’t
a bad thing per se, and it can be a useful adjunct. But ChatGPT is not error-
free, so knowing something about coding is still important. In this course, you’ll
learn enough computer science, statistics, data analysis, and, yes, generative AI
to do data analysis at your job. 
We’ll use two of the most popular programming languages today, Python and
SQL. No prior experience in coding or data analytics is required. If you have
any Python background, let me know and we’ll work on finding more
challenging practice problems. 
You will be writing code every single week. If that scares you a little, that’s ok,
that’s what the instructor and TAs are here to help with! We will carry out
analytics, including data cleaning, computing summary statistics, basic
visualizations and basic linear regression. No math or statistics background is
required, we’ll learn everything we need. 
This course could be taken as a preparation for Business Statistics (41000),
Applied Regression (41100), and Advanced Decision Models with Python
(36109). Understanding how to work with data will also be helpful in other
coursework even if programming is not required, such as Healthcare Data
Analytics (40205). 
Learning Outcomes: 
1. Write basic code in Python and SQL to carry out fundamental data analysis
tasks like data import, data cleaning, and data visualization
2. Prompt ChatGPT and similar genAI tools to optimize your coding workflow"
32130,DATA VISUALIZATION FOR DECISION-MAKING,100,,Business Analytics,,,32120,,1,"Hate reading?! Watch this lil pitch video instead.
TL;DR (updated 2/20/2026):
Learn how to turn outputs of data analysis (boring) into compelling data
stories (cool and shiny)
Class will be a bit artsy, a bit technical 
Tools will be Tableau (80%), Figma and Inkscape for vector drawing (10%),
and Python (10%), with optional SQL connection to Tableau 
No programming knowledge required, although you may need to work a
little harder or review more material outside of class
Data analysis experience (e.g. BUS 32120) is recommended, but there are
no strict prereqs
Grade will be mostly a project with an in-class final presentation (can be
individual or group)
You'll walk away with the skills to create publication-ready, professional
dashboards in Tableau and static viz in Figma/Inkscape
The world has become obsessed with data, and for good reason. Effective data
analysis can give you valuable insights and lead to improved business and
policy decisions. You can, and should, study data analysis (and there’s many
courses for you to choose from right here at Booth!). But data analysis
shouldn’t end with the analysis. In this course, we’ll learn how to take the
tables of numbers that are often seen as the output of data analysis and
transform them into tools of decision-making and communication. We’ll learn
how to extract stories from our data and to use those visualizations to aid
decision-making and persuasion.
Our tools will be Tableau, Python, and a little bit of ""fancy"" Excel. We’ll use
GenAI tools like ChatGPT to explore our creativity. Beyond making one-off
scatter plots and histograms, we’ll learn what it means to tell a story through
data. We’ll also learn how to identify our target audience, peer into their eyes
and brain to see how they process information, and how to use this insight to
craft persuasive and compelling visual artifacts.
Think of this course as a blend of statistics, psychology, neurobiology, graphic
design, and communication.
Data visualization is about more than picking pretty colors for your charts
(though that’s also important!), but it’s about finding visual ways to represent
information coded in your data that wouldn’t be intelligible to your audience
otherwise.
Consider the table of per capita incomes in the syllabus. Scrolling through
dozens of rows of data can never give you the information that a map can code
about the spatial distribution of incomes in a city. Adding spatial and/or
temporal elements to your data, through the use of maps and dynamic
dashboards in Tableau, can be the difference between data that sits on the
page and data that moves your audience to action.
How are customers reacting to your ad spend, and can you make changes to"
32210,GENERATIVE THINKING,100,,Applied Artificial Intelligence,,,,43100 43800,1,"Generative AI is a pivotal advancement in the realm of artificial intelligence that
has the potential to transform various industries, from entertainment and"
33001,MICROECONOMICS,100,Microeconomics,Economics,,,,,16,"This course teaches the core principles of modern microeconomics and
illustrates their application to understanding business decisions and the"
33002,ACCELERATED MICROECONOMICS,100,Microeconomics,Economics,,,,,2,"This course is an accelerated alternative to Microeconomics 33001, intended
for students with some prior exposure to economics or simply the ambition to
engage more intensely with the tools of economics in the spirit of Chicago
price theory. We will cover the core topics of Microeconomics 33001 at a faster
pace, with deeper exploration of the concepts and their applications to
important real-world problems. The core topics include consumer behavior,
supply and demand, production and pricing, and choice under uncertainty.
Given the faster pace, we will have time to apply these tools to additional
topics not typically covered in Microeconomics 33001, including labor markets,
compensating differentials, discrimination, inequality, redistribution,
education, signaling, human capital, and intergenerational mobility."
33032,MANAGING THE WORKPLACE,100,People,Economics,,,33001,,5,"This course examines foundational topics in human resource management
with a focus on coordinating human resource practices and business strategy.
Topics covered include employee selection and retention, training and
development, performance evaluation, compensation, job design and
communications within the firm. Classes will combine case discussions with
lectures, blending theory and application."
33050,MACROECONOMICS AND THE BUSINESS ENVIRONMENT,100,Economy,Economics,,33001,,20200 33040,7,"This MBA course will introduce students to macroeconomics with an analysis
of the aggregate outcomes of the decisions made by households, firms and
policymakers.
We will study both short-run business cycle fluctuations and longer-run secular
trends in the aggregate economy. Topics covered will include the aggregate
labor market, the behavior of consumption and investment, the determination
of inflation and interest rates, and the implementation and effects of monetary
and fiscal policy. The course will center the discussion of these topics around
macroeconomic theories of the aggregate economy, and will frequently draw
upon current economic and policy issues."
33112,BUSINESS IN HISTORICAL PERSPECTIVE,100,Economy,Economics,,,,,3,"This course develops an historical perspective on the modern business
environment, with the goal of preparing for seemingly unprecedented
business opportunities or challenges. The course explores how businesses
have succeeded and failed in diverse contexts throughout history. Topics
include: how firms have adapted to the absence of formal legal institutions;
the causes and consequences of periods of technological revolution;
similarities and differences between the Great Depression and more recent
economic turmoil; and exploring determinants of income inequality and who
benefits from productivity growth. This course fulfills the Business
Environment ""Economy"" requirement."
33230,THE ECONOMICS OF COMPANIES,100,Microeconomics,Economics; Strategic Management,,,33001,,2,"This course focuses on topics in industrial organization, the field of economics
that studies companies and their behavior. Topics covered include production
and productivity, pricing, demand estimation, oligopolies, equilibrium market
structure, antitrust and regulation, vertical integration and contracting,
strategic behavior, search and advertising, and two-sided markets. The course"
33250,PERSPECTIVES ON CAPITALISM,100,,"Business, Society and Sustainability; Economics",,,,,2,"The University of Chicago is home to scholars of diverse and nuanced
perspectives on the accomplishments, limitations, and future of capitalism.
The goal of this course is to take advantage of that diverse expertise to equip
Chicago Booth students with tools and perspectives that help them engage
thoughtfully in these debates and extend them into application in their own
roles as corporate, non-profit, or entrepreneurial leaders. The course will
provide students with an unbiased survey of the economic, social, and
intellectual history of capitalism, sparking active discussion of the challenges
and opportunities facing capitalist economies today and what ""capitalism"" can
and should mean going forward. 
Course format:"
33251,PERSPECTIVES ON CAPITALISM SEMINAR,100,Society,"Business, Society and Sustainability; Economics",,,,,13,"The University of Chicago is home to scholars of diverse and nuanced
perspectives on the accomplishments, limitations, and future of capitalism.
The goal of this course is to take advantage of that diverse expertise to equip
Chicago Booth students with tools and perspectives that help them engage
thoughtfully in these debates and extend them into application in their own
roles as corporate, non-profit, or entrepreneurial leaders. The course will
provide students with an unbiased survey of the economic, social, and
intellectual history of capitalism, sparking active discussion of the challenges
and opportunities facing capitalist economies today and what ""capitalism"" can
and should mean going forward. 
Course format: 
The format of the course is atypical. The class will follow two parallel paths.
First, a diverse group of University of Chicago faculty will be invited to share
their research and views, supplemented by short readings; they will discuss
their perspectives on capitalism and its future through the lens of their
research and areas of expertise. The second path will be that of a seminar"
33305,THE FIRM AND THE NON-MARKET ENVIRONMENT,100,Society,"Business, Society and Sustainability; Economics",,,,,3,"The business environment has both a market and a non-market component.
Most courses in the MBA curriculum focus on the market component: they
study firms’ interactions with customers, suppliers, and alliance partners in the
form of mutually beneficial exchanges transacted in markets. In contrast, this
course focuses on the non-market component. For example, businesses need
to cope with laws and regulations, lobby for favorable legislation, ensure
access to foreign markets, and deal with media coverage and activist
pressures, to name just a few. Successful managers need to formulate
strategies for their firms that take into account not only the market but also
the regulatory, legal, political and social (e.g. non-market) environments in
which they operate.
Markets and the non-market environment have become increasingly
interrelated: regulation, laws, media coverage and activist organization
pressures directly affect firms’ market performance. Conversely, the profit-
maximizing activities of firms often give rise to issues that involve governments
and the public. For example, the market strategies of some e-commerce firms
have sparked debates ranging from intellectual property protection to privacy;
recent development in the fast-food industry and financial markets have
triggered intense discussions about new information disclosure and consumer
protection rules."
